"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-14","2025-08-14","BBC_Business","Are latest UK growth figures good or bad news for the economy?","https://www.bbc.com/news/articles/c5yp48jprg8o?at_medium=RSS&at_campaign=rss","807a984896d2beb9dc158c0627be640c84bbbd0417de7769d8c7f15650d016d3"
"2025-08-14","2025-08-14","BBC_Business","Economic woes dominate as Bolivia prepares to go to the polls","https://www.bbc.com/news/articles/c62nn665g32o?at_medium=RSS&at_campaign=rss","c801378bc7d63a8358c65a1382f7a83ca0300d36cd2e846e3bf04f74aa819573"
"2025-08-14","2025-08-14","BBC_Business","Why is UK inflation still rising?","https://www.bbc.com/news/articles/c17rgd8e9gjo?at_medium=RSS&at_campaign=rss","5d1ca64fa67deb314d89cf4efb643701656db8edd7ba4497af57e2760f6f0f79"
"2025-08-14","2025-08-14","BBC_World","Israeli settlement plans will 'bury' idea of Palestinian state, minister says","https://www.bbc.com/news/articles/ckgdzxpkdd7o?at_medium=RSS&at_campaign=rss","bc70105c8b4cdf8249a39dad70ee539981cc7b424ea179166810730251782c82"
"2025-08-14","2025-08-14","BBC_World","New Israeli rules stopping critical aid getting into Gaza, charities say","https://www.bbc.com/news/articles/cj6ynz22871o?at_medium=RSS&at_campaign=rss","40f758d490516cfd7702f6e9be53d61c5648a1403680cec6a4063c344620cc34"
"2025-08-14","2025-08-14","BBC_World","Australia and Vanuatu agree to $328m security and business deal","https://www.bbc.com/news/articles/c8ry0l045myo?at_medium=RSS&at_campaign=rss","9e804bbcf1b90e9dc3fb8bb6b2b9c7f8ccd7927da88b8b46851ccdb1a1e91cfb"
"2025-08-14","2025-08-14","BBC_World","German states debate who invented Bratwurst sausages","https://www.bbc.com/news/articles/cq8735exn80o?at_medium=RSS&at_campaign=rss","2acf2874bda730da5b6138fb9b2577c5c3d96e3fa970e7305f2e587092f9bd64"
"2025-08-14","2025-08-14","BBC_World","US warns of additional tariffs on India if Trump-Putin peace talks fail","https://www.bbc.com/news/articles/c776zrmy5jjo?at_medium=RSS&at_campaign=rss","398ea44219eaa29b2272ecf0fa1a64ba1e448f4d32120b42b7811f92622978e5"
"2025-08-14","2025-08-14","BBC_World","Relationship and new album - what we learned from Taylor Swift on Travis Kelce's podcast","https://www.bbc.com/news/articles/cedv5dy9v8lo?at_medium=RSS&at_campaign=rss","41641bfccaa310617569ce8bc970779080ee10479b17797c1773e3fb6a1ed2c1"
"2025-08-14","2025-08-14","BBC_World","Watch: Meteor shower seen in skies above UK","https://www.bbc.com/news/videos/cvgnkmpkd77o?at_medium=RSS&at_campaign=rss","e82fe6aecd6eabf1d3f8892ed2b1ae84df72a09963838307b2c7220f0ccec5b2"
"2025-08-14","2025-08-14","BitMEX_Blog","BTC and ETH ATHs: 下一步走势？","https://blog.bitmex.com/cn-btc-and-eth-aths/","793a9ad4d89bda62054f00eb229af14e07fe53fdc4f1c4326134f071ee8c0859"
"2025-08-14","2025-08-14","BitMEX_Blog","BTC and ETH ATHs: Where to Next?","https://blog.bitmex.com/btc-and-eth-aths/","f5e1ded7829ed21b83ad9b36039fad76711118f70149650530caee6c17e9225f"
"2025-08-14","2025-08-14","TheDefiant","Crypto Markets Fragile amid $1B Liquidations Triggered by PPI Surprise","https://thedefiant.io/news/markets/crypto-markets-fragile-amid-usd1b-liquidations-triggered-by-ppi-surprise","ecd6de8c97ed593162603a20ea0e06f1c5ceb01df688b6a4f7570a08e76bb9bb"
"2025-08-14","2025-08-14","TheDefiant","US Treasury Halts Sale of Bitcoin Reserve Valued Up to $20 Billion","https://thedefiant.io/news/regulation/us-treasury-halts-sale-bitcoin-reserve-valued-up-to-20-billion-6d73d6f7","49a298e065152c8f33aebeec18826a831860cc53e1b4a62fcc79e24421261590"
"2025-08-14","2025-08-14","TheDefiant","Stablecoins Poised to Capture $1 Trillion in Global Payments by 2030: Keyrock","https://thedefiant.io/news/infrastructure/stablecoin-report-keyrock","578779538992e81ce973c8c675c6ca1a546ab9f61557ecd9fe544c06324d9ba0"
"2025-08-14","2025-08-14","TheDefiant","Justin Sun Sues Bloomberg in Delaware Court to Block Disclosure of Crypto Holdings, Seeks Restraining Order Over Billionaires Index Claims","https://thedefiant.io/news/regulation/justin-sun-sues-bloomberg-delaware-court-to-block-disclosure-crypto-holdings-f1f526d0","3470d8188c4cc00b74f97d2902ea92ba2b84119e51cc8e1e6e0ee094c02c956b"
"2025-08-14","2025-08-14","TheDefiant","180 Life Sciences Soars After US$349 Million Ether Bet and Thiel Stake","https://thedefiant.io/news/markets/180-life-sciences-soars-after-us-349-million-ether-bet-thiel-stake-d2c34366","570c4dcb74d9b1cfc2aaffb226cce2556b9c4d0c13690e2d61020d24b143a62c"
"2025-08-14","2025-08-14","TheDefiant","Bitcoin Sets New Record Above $122,000 as Ether Nears 2021 Peak","https://thedefiant.io/news/markets/bitcoin-sets-new-record-above-122000-ether-nears-2021-peak-b5a59d14","ad162e55c362cf91e0f837501170877b12865409fd276a6fd8c43407c2ed9cf0"
"2025-08-14","2025-08-14","TheDefiant","Google Reverses Course, Says Non-Custodial Crypto Wallets Can Stay on Play Store","https://thedefiant.io/news/regulation/google-reverses-course-says-non-custodial-crypto-wallets-stay-on-play-store-87fb8b2a","68dbde1ae46f8195f565bbf4cee71f3b1656f493fe5b990bbbee82636bda65a0"
"2025-08-14","2025-08-14","TheDefiant","DeFi Lending Market Hits $100 Billion","https://thedefiant.io/news/defi/defi-lending-market-hits-usd100-billion","315c5ab5417ac61a0cd9d0fe1fc24abe3a592c8d7c3472a0a09f3a6092de44a3"
"2025-08-14","2025-08-14","TheDefiant","Maple Launches Yield-Bearing Stablecoin Collateral on Perps DEX Drift","https://thedefiant.io/news/defi/maple-finance-launches-yield-bearing-syrupusdc-collateral-for-perps-on-drift","bb8b2f47bcb5fa6634642d1b6d79f49727b3e8a967f121d92c29dc796edee04f"
"2025-08-14","2025-08-14","TheDefiant","Circle’s Arc Layer 1 Re-ignites the Open Versus Permissioned Chain Debate","https://thedefiant.io/news/blockchains/circle-s-arc-layer-1-re-ignites-the-open-versus-permissioned-chain-debate","28cf04a0fe7d050763286a803c256b2c0228d5529be0d3d2fee5f6530cc0beae"
"2025-08-14","2025-08-14","TheDefiant","UNI Rallies in Anticipation of Fee Switch","https://thedefiant.io/news/defi/uni-rallies-in-anticipation-of-fee-switch","7a050c7a5f99566b6510befffc9693386b76d7da0cf69db655c2ad72647771db"
"2025-08-14","2025-08-14","Cointelegraph","Vietnam state-run Military Bank partners with Dunamu to launch crypto exchange","https://cointelegraph.com/news/vietnamese-state-controlled-bank-aims-to-launch-the-nation-s-first-regulated-crypto-exchange","b988710e5f992dce0c74a5d1737dbb7768243578c849f9c426a3ccc426d21304"
"2025-08-14","2025-08-14","Cointelegraph","Here’s what happened in crypto today","https://cointelegraph.com/news/what-happened-in-crypto-today","c1483acca78725a9704cf53bd273630ae0b280a249381d258980f45af23a8588"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin drops below $119K after US Treasury secretary rules out new BTC buys","https://cointelegraph.com/news/bitcoin-tanks-below-119k-bessent-gov-t-won-t-buy-bitcoin-reserve","6f0e4a6a1209790eb19438862c8efdba56c29900bf807c2710462f7ce48087eb"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin showed the path, and decentralized AI must ditch rented compute","https://cointelegraph.com/news/deai-ditch-rented-compute","66910c92490d5036b60468322d8db1be92a9fab83d138809804784ddcadd5072"
"2025-08-14","2025-08-14","Cointelegraph","BtcTurk halts withdrawals amid suspected $48M crypto hack","https://cointelegraph.com/news/btcturk-withdrawal-halt-hack-report","dcedd503b8c32930521f5ee7f50746f7141bff1527d6223f12f28d073e27f3a2"
"2025-08-14","2025-08-14","Cointelegraph","Vietnam police bust billion-dollar crypto Ponzi ring behind Paynet Coin scam: Report","https://cointelegraph.com/news/vietnam-police-bust-billion-dollar-crypto-ponzi-ring-behind-paynet-coin-scam-report","dca3541da86d725901e0422bba5645f0a32b4179688269bc50e3a24647e38af7"
"2025-08-14","2025-08-14","Cointelegraph","Spar rolls out nationwide stablecoin and crypto payments in Switzerland","https://cointelegraph.com/news/spar-supermarket-crypto-payments-300-switzerland-stores","aa07e2ea8c5f75cb5275db4399821bf5aded5311cc05e4c1bf45877c9644e3b9"
"2025-08-14","2025-08-14","Cointelegraph","Ether rally turns Radiant Capital exploit into $103M windfall for hacker","https://cointelegraph.com/news/the-53m-hacked-away-from-radiant-capital-become-102-5m-with-ether-rising","e248123ff67b6f5ce8b7e8f38fc06a78c71751432257e4e3ec7759a5654a6fab"
"2025-08-14","2025-08-14","Cointelegraph","Cardano analyst expects 150% &#039;massive bullish rally’ in coming weeks","https://cointelegraph.com/news/cardano-ada-price-150-percent-massive-bullish-rally-analyst","b8903896ee9e432831f353cb0abf6a461f61428bc0a9d2743b8c3236fb7fc210"
"2025-08-14","2025-08-14","Cointelegraph","‘Expensive lesson’: Coinbase loses $300K token fees in 0x contract error","https://cointelegraph.com/news/coinbase-0x-contract-error-mev-bot-300k-loss","eaa765f33c19bc1e3f21abafcd1012a01b0a6b5e0442b3933e3ca4d2477d474c"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin&#039;s new record high has traders asking: Did BTC price top at $124K?","https://cointelegraph.com/news/bitcoin-new-all-time-high-traders-asking-has-btc-price-top-124k","3894ec4cf84faf719543899478521a0b9b1834a76182ad07c8f064ab7241af3a"
"2025-08-14","2025-08-14","Cointelegraph","US spot Ether ETFs see 2nd-biggest inflows on record as ETH nears new high","https://cointelegraph.com/news/ether-etfs-second-biggest-inflows-eth-new-high","7f878bede48bfbaec048ffcf4fc669e465cb808ab13f932eb788f47f5135f442"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin briefly flips Google market cap as investors eye rally above $124K","https://cointelegraph.com/news/bitcoin-flips-google-market-cap-rally-above-124k","7e4be89d7c4b7667a0728d486421ec177a813a1e6ca5a15387c9a3bc87942a37"
"2025-08-14","2025-08-14","Cointelegraph","ARK Invest scoops $172M in Bullish shares as stock soars 84% on debut","https://cointelegraph.com/news/ark-invest-buys-172m-bullish-shares-on-ipo-debut","a5f286b1a48fd460cc5c7d5550f449085c51cf20a9b7328a3ec938850d7f2437"
"2025-08-14","2025-08-14","Cointelegraph","Justin Sun, Bloomberg in legal dispute over billionaires index","https://cointelegraph.com/news/justin-sun-bloomberg-legal-dispute-over-bloomberg-billionaires-index","b685a9b49da82711ae446344bae4d241e276d19b546bfc090eba4e5a369aaddd"
"2025-08-14","2025-08-14","Cointelegraph","What happens if Bitcoin reaches $1 million?","https://cointelegraph.com/explained/what-happens-if-bitcoin-reaches-1-million","5774bf5a342a0d27fbcc2475ce02599beea973ca718685e85ef4dbe001f473ba"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin hits record high as traders expect liquidations to propel BTC above $125K","https://cointelegraph.com/news/bitcoin-hits-record-high-liquidations-propel-btc-125k","6f260445c14e97f681cd1f053aaa9557e8729461c6bb5da06feabf3c67f1163f"
"2025-08-14","2025-08-14","Decrypt","Ethereum Suited for 'Meteoric' Stablecoin Growth, JPMorgan Says","https://decrypt.co/335253/ethereum-suited-meteoric-stablecoin-growth-jpmorgan","2708944be7a6cf5f29872c5e3f7a5ecb51e0d848398b3e6e17a5f79b88990ed7"
"2025-08-14","2025-08-14","Decrypt","Hacked Again? BtcTurk Suspends Withdrawals After $49 Million in Suspicious Transfers","https://decrypt.co/335251/hacked-again-turkish-exchange-btcturk-suspends-withdrawals-50m-moved","595a42812dbfe3ed7410d9fb92b2c5d222ec0249b535cad50bd3a8173d5e2956"
"2025-08-14","2025-08-14","Decrypt","BTC NEW ATH, ALTCOIN SEARCHES ARE BACK, USELESS GETS COINBASE","https://decrypt.co/videos/interviews/YYQu4AVv/btc-new-ath-altcoin-searches-are-back-useless-gets-coinbase","ace532d3de548d3dc55dcebd2f0fb43114e2b434ac10760d814540f31e65cf0d"
"2025-08-14","2025-08-14","Decrypt","US Will Not Be Purchasing Any Bitcoin, Treasury Secretary Bessent Says","https://decrypt.co/335246/treasury-secretary-bessent-u-s-not-purchasing-bitcoin","a8eda40e16191ccacc596d53e89bfd836aae9963d0fc61bcaab32f52b9eae5dd"
"2025-08-14","2025-08-14","Decrypt","Morning Minute: Bitcoin Breaks to $124k &#038; New All-Time High","https://decrypt.co/335204/morning-minute-bitcoin-breaks-to-124k-new-all-time-high","7c45ef61281ac5444a358b506d0595b78f0ee082f57ae2c0b75c6e878d777e27"
"2025-08-14","2025-08-14","Decrypt","Cardano Hits 5-Month High As Bitcoin, Ethereum Hover Near Record Price","https://decrypt.co/335196/cardano-hits-5-month-high-as-bitcoin-ethereum-hover-near-record-price","1425ad743aa884fed76edded3be2f55cf9b7753d54658d3786310e4a7e1478fc"
"2025-08-14","2025-08-14","Decrypt","Biotech Stock Plunges on Bitcoin Plans as Ethereum Treasuries Stay Hot","https://decrypt.co/335127/biotech-stock-plunges-bitcoin-plans-ethereum-treasuries-stay-hot","b809ccca016e6b8000c336178d741311844bed69a80c93dc4d77a89cf5c7b32a"
"2025-08-14","2025-08-14","Decrypt","MetaMask Is Set to Unveil Plans for New Stablecoin: Source","https://decrypt.co/335090/metamask-unveil-plans-new-stablecoin-mmusd","6cdf80acd1e5f24e3b722ac454782da6d2e12b5d5da797444c3ee72e96d3b814"
"2025-08-14","2025-08-14","Decrypt","OKB Doubles in Price, Hits Record High as OKX Plans to Slash Supply","https://decrypt.co/335114/okb-doubles-price-hits-record-high-okx-plans-slash-supply","3e176e207dbed69695fb7bb1475f52d304518fbaa3a25a038c0131f9d9f7ac55"
"2025-08-14","2025-08-14","Decrypt","Bitcoin Jumps to New All-Time High Price as Ethereum Nears Record","https://decrypt.co/335104/bitcoin-all-time-high-price-ethereum-nears-record","3636e58cbcd248a96d398fd5511985ca7792f2db08c9fb4b84c4ac0f652424ea"
"2025-08-14","2025-08-14","Decrypt","From Coinbase to Ripple: The Biggest Crypto Cases Dumped by Trump's SEC","https://decrypt.co/308273/trump-sec-ending-crypto-lawsuits-investigations","99075054bcaa2d407c80c4ebe20fcd02919e70df0050e497b11032517f349a4d"
"2025-08-14","2025-08-14","Decrypt","Ethereum ETF Flows in August Blow Past Post-Merge Token Issuance","https://decrypt.co/334996/ethereum-etf-flows-august-blow-past-post-merge-token-issuance","ff8ccde8e6c1d1a11faedcd0d137acd8f854974d54368fe705dfb3cea952068c"
"2025-08-14","2025-08-14","Decrypt","Bullish Stock Roars in Latest Crypto IPO, Tripling Offering Price","https://decrypt.co/335089/bullish-stock-roars-latest-crypto-ipo-tripling-price","e39cf58017343a2e987422473d3be8b5b5008f959edc0c3155e5802baa203b8e"
"2025-08-14","2025-08-14","CoinDesk","NEAR Protocol Faces Heavy Institutional Selling, Recovers Slightly Amid Ongoing Volatility","https://www.coindesk.com/markets/2025/08/14/near-protocol-faces-heavy-institutional-selling-recovers-slightly-amid-ongoing-volatility","a71b6dfc25330e0741969311bf0fd92287db4436ed47a5b5e4f71251661d1113"
"2025-08-14","2025-08-14","CoinDesk","ATOM Faces Sharp Decline Amid High-Volume Selloff","https://www.coindesk.com/markets/2025/08/14/atom-faces-sharp-decline-amid-high-volume-selloff","2db1a988b8a5827cb3d51ef4628551618c14daf47715905c76b3d4d5a4d1f611"
"2025-08-14","2025-08-14","CoinDesk","Ripple Exec on Why XRP Ledger Is ‘Uniquely Suited’ for Real World Asset Tokenization","https://www.coindesk.com/tech/2025/08/14/ripple-exec-on-why-xrp-ledger-is-uniquely-suited-for-real-world-asset-tokenization","6f7ae5d8291a8117bebe2bd0ea9f1c28c79c2b6795fbcae8db5660c0b872dd5f"
"2025-08-14","2025-08-14","CoinDesk","Ark Invest Buys More Than 2.5M Bullish Shares on Day of NYSE Debut","https://www.coindesk.com/markets/2025/08/14/ark-invest-buys-more-than-2-5m-bullish-shares-on-day-of-nyse-debut","ed6874344d2c9f7c9fe217b9630c180d4072e903bad4e1be1485b1c7d1ebf607"
"2025-08-14","2025-08-14","CoinDesk","Crypto for Advisors: Asian Stablecoin Adoption","https://www.coindesk.com/coindesk-indices/2025/08/14/crypto-for-advisors-asian-stablecoin-adoption","df872c0bd552270da953b02871bb672241920ba0ac4433e85ca84266e9234fa0"
"2025-08-14","2025-08-14","CoinDesk","Mysten Labs Taps Ex-Goldman Sachs Digital Assets Head Mustafa Al Niama to Lead Capital Markets Push","https://www.coindesk.com/business/2025/08/14/mysten-labs-taps-ex-goldman-sachs-digital-assets-head-mustafa-al-niama-to-lead-capital-markets-push","90968e8cbf49eb65a42635b928104fb66684e928e0527420fb136c967aaff58e"
"2025-08-14","2025-08-14","CoinDesk","Figment Outpaces Rivals in Ether Staking Growth, Lido's Decline Eases Dominance Concerns","https://www.coindesk.com/tech/2025/08/14/figment-outpaces-rivals-in-ether-staking-growth-lido-s-decline-eases-dominance-concerns","4163ac7f0da1c86b12bd54a1f860137cc344bdbf26f8d014b4fd452125f54ad7"
"2025-08-14","2025-08-14","CoinDesk","Stablecoin Payments Projected to Top $1T Annually by 2030, Market Maker Keyrock Says","https://www.coindesk.com/markets/2025/08/14/stablecoin-payments-projected-to-top-usd1t-annually-by-2030-market-maker-keyrock-says","319e90d800444b5192d2803f1d901ee7c49a8639ba002656882c48c14b0b3e87"
"2025-08-14","2025-08-14","CoinDesk","Ether-Led Rally Pushed Crypto Market Cap to $3.7T in July: JPMorgan","https://www.coindesk.com/markets/2025/08/14/ether-led-rally-pushed-crypto-market-cap-to-usd3-7t-in-july-jpmorgan","aa542bc640fefb5676986441d7bae54031c7bd9f3963570fa74ce73787b427be"
"2025-08-14","2025-08-14","CoinDesk","CoinDesk 20 Performance Update: Uniswap Drops 8.2%, as Nearly All Assets Decline","https://www.coindesk.com/coindesk-indices/2025/08/14/coindesk-20-performance-update-uniswap-drops-8-2-as-nearly-all-assets-decline","f115486f2ea25eefba72cc223b6bcba2e0a64dd63dc2dd5ea0a8ea0e8c4eb260"
"2025-08-14","2025-08-14","CoinDesk","USD.AI Raises $13M to Expand GPU-Backed Stablecoin Lending","https://www.coindesk.com/business/2025/08/13/usd-ai-raises-usd13m-to-expand-gpu-backed-stablecoin-lending","b6c172a3172601d695c880b185b548ea34f821fbda3d2becec7300589e5889d0"
"2025-08-14","2025-08-14","CoinDesk","Tokenization Firm Dinari to Launch L1 Blockchain, Aims to Be the 'DTCC of Tokenized Stocks'","https://www.coindesk.com/business/2025/08/14/tokenization-firm-dinari-to-launch-l1-blockchain-aims-to-be-the-dtcc-of-tokenized-stocks","6fee9b68f0577d197eb119abd8997e612daac38d715102032df06aaf0c6a159c"
"2025-08-14","2025-08-14","CoinDesk","Crypto Prices Quickly Slide After Troubling U.S. PPI Report","https://www.coindesk.com/markets/2025/08/14/crypto-prices-quickly-slide-after-troubling-u-s-ppi-report","227214d9056c8c48a0bba9e72f4de2463a26424e1176407cdc87c1847abf14bc"
