"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-26","2025-09-26","FinancialPost_Business","Ohtani tops MLB jersey sales for 3rd straight season. Skenes and Raleigh break into top 20","https://financialpost.com/pmn/ohtani-tops-mlb-jersey-sales-for-3rd-straight-season-skenes-and-raleigh-break-into-top-20","adecfe703ad04a11182f822f532632c4118704b9553ec49fd4a934fdc6ef35a7"
"2025-09-26","2025-09-26","Engadget_All","Apple reportedly made a ChatGPT-clone to test Siri's new capabilities","https://www.engadget.com/ai/apple-reportedly-made-a-chatgpt-clone-to-test-siris-new-capabilities-194902560.html?src=rss","af2fbc2c4d92df5bac95394da76495868ee7bd609a88a52d3a52d74713e0be07"
"2025-09-26","2025-09-26","TechCrunch_All","Vibe coding: Hype or new reality? Only at TechCrunch Disrupt 2025","https://techcrunch.com/2025/09/26/discover-how-developer-tools-are-shifting-fast-with-lauri-moore-and-david-cramer-at-techcrunch-disrupt-2025/","8387bbecd0276ea74848b0743ecb5b8b64b963fa66883b9dcdedcf6796543c2d"
"2025-09-26","2025-09-26","FT_Home","Video game maker EA nears $50bn deal to go private","https://www.ft.com/content/b845be9e-8f36-4dd8-885a-2eb81150a530","d3308c6bb9a43fd0772ee6aa6a570d2998f2095fffe4fc082ab1d49ad0ad5489"
"2025-09-26","2025-09-26","CoinJournal","LINEA price spikes 14% as SWIFT picks Linea for pilot","https://coinjournal.net/news/linea-price-spikes-14-as-swift-picks-linea-for-pilot/","20c69cb7726dec1dda90fcf3495a402f493d0bc71ddac9bc5dcb1268b8d8f25f"
"2025-09-26","2025-09-26","Blockworks","Ethereum devs finalize Fusaka testnet rollout","https://blockworks.co/news/fusaka-rollout-glamsterdam","938e9a0eb897542ba82ad110960c53ffbc76283d23cf92eb1865e0f6399afdb3"
"2025-09-26","2025-09-26","Guardian_World","Democrats release tranche of Jeffrey Epstein records, including diaries and flight logs – US politics live","https://www.theguardian.com/us-news/live/2025/sep/26/james-comey-fbi-indictment-donald-trump-executive-orders-tariffs-us-politics-live","770c8571abe65ed0424a8e6e3af101cc6ac1a13e9ec560e0d60e83c51c2430a3"
"2025-09-26","2025-09-26","Guardian_World","Ice detains superintendent of Iowa school district with ‘no information as to why’","https://www.theguardian.com/us-news/2025/sep/26/ian-roberts-ice-detention-iowa-school-district-superintendent","6fce8e4c164867dc5ea836309b30ab56c73b2e6c99bc17b7b35942f1c2621815"
"2025-09-26","2025-09-26","Guardian_World","Former priest who served under two Louisiana governors arrested for allegedly raping disabled child","https://www.theguardian.com/us-news/2025/sep/26/louisiana-former-priest-arrested-rape-allegation","f84a4d33cb5cb01bfe8feb02efed49c27ec606cdb18ce239e03d6b46d43d14f3"
"2025-09-26","2025-09-26","Guardian_Business","Sinclair ends boycott of Jimmy Kimmel Live! and will bring show back on air","https://www.theguardian.com/tv-and-radio/2025/sep/26/sinclair-end-boycott-of-jimmy-kimmel-live","dd2e0fecc00f1eb98bc565534a77a0efbbadf465547ab0091f0d29fff4f9fa5e"
"2025-09-26","2025-09-26","Guardian_Business","Kitchen sink drama: Trump’s latest tariffs leave experts scratching heads","https://www.theguardian.com/business/2025/sep/26/trump-kitchen-sink-tariffs","cd0de81a1282e267f96c8ce42b8b230152d249515bc43a9a70dd1db0a6efc815"
"2025-09-26","2025-09-26","BBC_World","Elon Musk and Prince Andrew named in new Epstein files","https://www.bbc.com/news/articles/cwyl8j1we0lo?at_medium=RSS&at_campaign=rss","1c99718fe6206d9f05816955221fa6f97a0c75ebea430c639cecae048e3bfe4e"
"2025-09-26","2025-09-26","AlJazeera_All","UN Security Council rejects last-ditch effort to delay Iran sanctions","https://www.aljazeera.com/news/2025/9/26/u-n-security-council-rejects-last-ditch-effort-to-delay-iran-sanctions?traffic_source=rss","af84732361a91ab87207ed1c44cbc818e5ec96eb48481115e35a8a092c85cf56"
"2025-09-26","2025-09-26","AlJazeera_All","Interest rate cut offers hope to Canada’s sluggish housing market","https://www.aljazeera.com/economy/2025/9/26/interest-rate-cut-offers-hope-to-canadas-sluggish-housing-market?traffic_source=rss","2da7f71a5c1dba39002b439f6c584f8e6e72ffca70f545e076adb5115ed52b17"
"2025-09-26","2025-09-26","AlJazeera_All","UN lists 150 firms tied to illegal Israeli settlements","https://www.aljazeera.com/news/2025/9/26/un-lists-150-firms-tied-to-illegal-israeli-settlements?traffic_source=rss","3a6fa086c2db178a605724eaf3c919377ae9fc89d3cf52f6c2e43a5601791b98"
"2025-09-26","2025-09-26","WIRED_All","Heritage Foundation Uses Bogus Stat to Push a Trans Terrorism Classification","https://www.wired.com/story/heritage-foundation-uses-bogus-stat-to-push-a-trans-terrorism-classification/","8ca7306edc3edba9aa8f95276e3b35c542c731221cd2e34f3af82ba52563944f"
"2025-09-26","2025-09-26","TheVerge_All","The TikTok deal raises more questions than answers","https://www.theverge.com/report/786748/tiktok-deal-trump-administration-legal-uncertainty","e6d782e84c504fb89df006c5d1c90215c17cd07dc2cb4c4e8290e9b32bca2930"
"2025-09-26","2025-09-26","TheVerge_All","TV giant Sinclair is putting Jimmy Kimmel back on the air","https://www.theverge.com/news/786792/jimmy-kimmel-live-sinclair-return-air","36585a978f21ff3652f062aaa8bc71839cec7cb59cb7e009fd139c90f4e25784"
"2025-09-26","2025-09-26","TechCrunch_All","What’s behind the massive AI data center headlines?","https://techcrunch.com/2025/09/26/whats-behind-the-massive-ai-data-center-headlines/","5953da71083d384c69fdf530e8278cf822cb61cca470c56008d4f9c51896f087"
"2025-09-26","2025-09-26","NYTimes_Business","Trump Expands Tariffs Beyond Supreme Court’s Reach","https://www.nytimes.com/2025/09/26/us/politics/trump-tariffs-supreme-court.html","c864efc1dd6806a7ff5281024389e94dd03493f909fc1ed45c6d6a7d7e91c3c1"
"2025-09-26","2025-09-26","CryptoNews","Eric Trump’s Bold Claim: Stablecoins Will “Save the U.S. Dollar” – But There’s a Catch","https://cryptonews.com/news/eric-trumps-bold-claim-stablecoins-will-save-the-us-dollar-but-theres-a-catch/","492e2c9c0485b59cec372ff95456e1e76c518ef76a82f5963e26fb642a76068f"
"2025-09-26","2025-09-26","CryptoBriefing","Kraken in talks with strategic investor at $20B valuation: BBG","https://cryptobriefing.com/kraken-20b-valuation-strategic-investor-ipo/","670eaaeebc76c9b746c475c1d0c5732b1c3b2b716418ca3a97dfc307938ab5f8"
"2025-09-26","2025-09-26","CryptoSlate","Swift reportedly picks Linea for multi-month interbank messaging system transition","https://cryptoslate.com/swift-reportedly-picks-linea-for-multi-month-interbank-messaging-system-transition/","c9668b02ac17e4fff89c30605313f37f3d8fdd601781788275a2e4cc3d2a8b82"
"2025-09-26","2025-09-26","Guardian_World","Sinclair ends boycott of Jimmy Kimmel Live! and will bring show back on air","https://www.theguardian.com/tv-and-radio/2025/sep/26/sinclair-end-boycott-of-jimmy-kimmel-live","abff0c9049915aa72842ced49d5c177ae372250532e2300f992554644dbf1328"
"2025-09-26","2025-09-26","MIT_TechReview","US investigators are using AI to detect child abuse images made by AI","https://www.technologyreview.com/2025/09/26/1124343/us-investigators-are-using-ai-to-detect-child-abuse-images-made-by-ai/","ee6666f9db6172df735f2c55a673ad39bfe8e14f915fb2444381910f402c7ad8"
"2025-09-26","2025-09-26","TechCrunch_All","Electronic Arts will reportedly be acquired for $50B","https://techcrunch.com/2025/09/26/electronic-arts-will-reportedly-be-acquired-for-50b/","21c44e1bb5db1394c07ed13ec058271e5bfcb62efb26a7ab03c884e1f3d9c004"
"2025-09-26","2025-09-26","TechCrunch_All","‘The Social Network’ sequel will focus on Haugen leaks, with Jeremy Strong as Mark Zuckerberg","https://techcrunch.com/2025/09/26/the-social-network-sequel-will-focus-on-haugen-leaks-with-jeremy-strong-as-mark-zuckerberg/","fb6ccbfe4964c929b296527bf7331c805effdd51a243093f9f48d7113959ea83"
"2025-09-26","2025-09-26","MarketWatch_Bulletins","Videogame maker Electronic Arts’ stock jumps on news of take-private deal","https://www.marketwatch.com/bulletins/redirect/go?g=5a341833-407e-4504-b0b5-5b074a9c233a&mod=mw_rss_bulletins","3d8fb23d0a01465cf15a62db3036495844ae5206ef549746bd3b9f1f76857c2e"
"2025-09-26","2025-09-26","CoinJournal","SoftBank and Ark consider backing Tether in funding round: report","https://coinjournal.net/news/softbank-and-ark-consider-backing-tether-in-funding-round-report/","0d3e205563ab6b0bdb45cea3c62b499096417d7252c686bcd9894508a436a374"
"2025-09-26","2025-09-26","Blockworks","Jito launches BAM on Solana mainnet amid rising competition","https://blockworks.co/news/jito-bam-solana-mainnet","3a22e0509ab0af2ba66e3d2bd1b5912f2eb1849af5e251b097c3b0db50243bba"
"2025-09-26","2025-09-26","BBC_World","New York office gunman had low-level CTE, medical examiner finds","https://www.bbc.com/news/articles/cj07nv4l7m5o?at_medium=RSS&at_campaign=rss","58757c6c6987d86376b6107021696e9756e06449c6c4f31c387ab4963ed1b1dc"
"2025-09-26","2025-09-26","FinancialPost_Business","FAA restores Boeing’s ability to certify Max jets for flight more than 6 years after fatal crashes","https://financialpost.com/pmn/faa-restores-boeings-ability-to-certify-max-jets-for-flight-more-than-6-years-after-fatal-crashes","d2b0d86480dd7000d72ba288fd2fdb7a3331cf853214be4ccb30163c4858b87a"
"2025-09-26","2025-09-26","AlJazeera_All","UN General Assembly 2025 updates: Netanyahu, Sharif, Li among speakers","https://www.aljazeera.com/news/liveblog/2025/9/26/un-general-assembly-2025-live-day-four?traffic_source=rss","f2dc7763d6437efa4c0da9532a87725ac34b03cf4e2a7e83abd2c33fc47c9c51"
"2025-09-26","2025-09-26","Engadget_All","The Social Network 2 is coming next fall and stars Jeremy Strong as Mark Zuckerberg","https://www.engadget.com/entertainment/tv-movies/the-social-network-2-is-coming-next-fall-and-stars-jeremy-strong-as-mark-zuckerberg-191021848.html?src=rss","3718c01191320bb66a4730a0bcab197c1d4c81bee03b78e19e059557877966b0"
"2025-09-26","2025-09-26","Guardian_World","Trump v Comey: a timeline of the president and ex-FBI director’s feud","https://www.theguardian.com/us-news/2025/sep/26/donald-trump-james-comey-timeline-feud","510fe4286e76aa81a0e421058e8b2ba36179ea33fe1766d6648ee1804572de28"
"2025-09-26","2025-09-26","Guardian_World","Rare orange lobster found in New York supermarket returned to sea","https://www.theguardian.com/us-news/2025/sep/26/orange-lobster-new-york-supermarket","d65c48092697abe0d123a1cbf848dc00a42e7664cbc4a87e4c1bd52d847480b2"
"2025-09-26","2025-09-26","CryptoNews","AI Won’t ‘Kill’ Bitcoin Mining – It Might Reprice It","https://cryptonews.com/news/ai-wont-kill-bitcoin-mining-it-might-reprice-it/","f12391b619b06e50a1cfc9fad5f4815385aeda1336b54d2407224e6e7bd8849c"
"2025-09-26","2025-09-26","FinancialPost_Business","Silver Storm Announces Grant of Incentive Stock Options","https://financialpost.com/pmn/business-wire-news-releases-pmn/silver-storm-announces-grant-of-incentive-stock-options","50a0cbd5cf48772b189153c59cf7b87d7f21572fff0f412ed56b7813f642f9a1"
"2025-09-26","2025-09-26","MarketWatch_Bulletins","How Trump’s new tariffs could make your kitchen renovation more of a headache","https://www.marketwatch.com/bulletins/redirect/go?g=85eeac08-eadf-4736-b648-10248ec7343f&mod=mw_rss_bulletins","85ac26ff6ce8659bdd1564db06a52db8ea6d9a4291387c1797d3f39b766bde24"
"2025-09-26","2025-09-26","Blockworks","CZ is now crypto’s number one influencer","https://blockworks.co/news/cz-influencer","4f4264c58281a22edbafd4f77c7a4af5548f4dbe68a3e2a1cb7b31893e1f9079"
"2025-09-26","2025-09-26","Guardian_World","Man who killed four people in New York City building containing NFL headquarters had CTE","https://www.theguardian.com/us-news/2025/sep/26/nyc-nfl-cte-shane-tamura","855d4352178ed0c61f280533dd93c0d2c4adc44d8324015f54d823a61cd39426"
"2025-09-26","2025-09-26","FinancialPost_Business","Saint-Gobain Canada Inaugurates First Zero-Carbon* Gypsum Wallboard Plant in North America and Largest in the World","https://financialpost.com/pmn/business-wire-news-releases-pmn/saint-gobain-canada-inaugurates-first-zero-carbon-gypsum-wallboard-plant-in-north-america-and-largest-in-the-world","c534b6e4eae41fb16d1a1438b365e384c38138ddeef0d6c0665d190155720e70"
"2025-09-26","2025-09-26","Engadget_All","How to pre-order the ROG Xbox Ally and Ally X ahead of October 16","https://www.engadget.com/gaming/xbox/the-rog-xbox-ally-x-handheld-gaming-device-will-cost-you-1000-120029250.html?src=rss","62f22b5000ac193c1ea2216e1cc89db216d0e4cc06c96a8c6997eba7ce0f95e1"
"2025-09-26","2025-09-26","CryptoNews","U.S. Core PCE Hits 2.9% in August, Matches Expectations – Does This Clear the Path for Bitcoin?","https://cryptonews.com/news/u-s-core-pce-hits-2-9-in-august-matches-expectations-does-this-clear-path-for-bitcoin/","39c080c178491452004c9ecef7c47a1d870154821fa342f034d96cc72a3c4d32"
"2025-09-26","2025-09-26","CryptoBriefing","Cango mines 141 Bitcoin worth $15.4 million","https://cryptobriefing.com/cango-buys-141-bitcoin-2025-september/","9ef85e2b79f862436dcc676f6035d1821d41c23a2dc416708a7a71dac3b10b9c"
"2025-09-26","2025-09-26","CryptoSlate","SoftBank and Ark Invest reportedly join Tether’s $20 billion funding round","https://cryptoslate.com/softbank-and-ark-invest-reportedly-join-tethers-20-billion-funding-round/","c21be3d763714eb55e3bb2e64b097e991015509b62f2d27097f90a102f1a44c0"
"2025-09-26","2025-09-26","FinancialPost_Business","ISS offers ‘cautionary support’ to Cenovus takeover offer for MEG Energy","https://financialpost.com/pmn/iss-offers-cautionary-support-to-cenovus-takeover-offer-for-meg-energy","fb56c868f9f886f264ab224c61101d6bd84f654f1ea2ccb1ded485b3ae9d1bc8"
"2025-09-26","2025-09-26","FinancialPost_Business","LaFleur Minerals Inc. (CSE:LFLR) (OTCQB:LFLRF) (FSE:3WK0) Provides Compelling Proposition for Those Looking to Capitalize on Record Gold Prices","https://financialpost.com/globe-newswire/lafleur-minerals-inc-cselflr-otcqblflrf-fse3wk0-provides-compelling-proposition-for-those-looking-to-capitalize-on-record-gold-prices","584155bff79b11b62ca059b7b17a665ecda2bf777ff6967494bd72f088f83025"
"2025-09-26","2025-09-26","FinancialPost_Business","Sinclair brings Jimmy Kimmel’s show back to its ABC-affiliated stations, ending blackout","https://financialpost.com/pmn/sinclair-brings-jimmy-kimmels-show-back-to-its-abc-affiliated-stations-ending-blackout","837c2055a9b327bfa3eb6d8df8f61491f249e18942fb7f1a57d0f01f9079d482"
"2025-09-26","2025-09-26","FinancialPost_Business","Ninepoint Partners Announces Final September 2025 Cash Distribution for Ninepoint Cash Management Fund – ETF Series","https://financialpost.com/globe-newswire/ninepoint-partners-announces-final-september-2025-cash-distribution-for-ninepoint-cash-management-fund-etf-series","90613f14339b2cc8114669ff1524defcfc5fe894f818fd87e53a8b9a09207910"
"2025-09-26","2025-09-26","FinancialPost_Business","Vox Royalty Completes Acquisition of Transformational Global Gold Portfolio","https://financialpost.com/globe-newswire/vox-royalty-completes-acquisition-of-transformational-global-gold-portfolio","c6e5b54422ae9a6ef72151dd92e0721e9ef6cfbbd6409fd2231e8c7e4721c751"
"2025-09-26","2025-09-26","AlJazeera_All","What’s next for relations between Turkiye and the US?","https://www.aljazeera.com/video/inside-story/2025/9/26/whats-next-for-relations-between-turkiye-and-the-us?traffic_source=rss","e3f9f009d1e81fc0eedd7fdbf7b21aff3be29b308295666d30352c6cf4f5895a"
"2025-09-26","2025-09-26","TheStreet_Top","Walmart is selling a 'cute and comfy' rattan patio set for only $130","https://www.thestreet.com/deals/costway-4-piece-rattan-wicker-set-walmart-sale","dd36741e88b8fbccfe572273fe14b3e49812a6887071d3f71bc8bc5611d064b1"
"2025-09-26","2025-09-26","TheStreet_Top","Stock Market Today: Stocks jump after PCE inflation, consumer Sentiment reports within expectations","https://www.thestreet.com/markets/stock-market-today-september-26-2025","9d02bc6cafa370726abfd280aafceb4f2f2d39e38af2c8fd9625c815393c36f3"
"2025-09-26","2025-09-26","Engadget_All","Microsoft's fix for PC shader compilation stutter could take years to fully implement","https://www.engadget.com/gaming/pc/microsofts-fix-for-pc-shader-compilation-stutter-could-take-years-to-fully-implement-183904449.html?src=rss","e4f64de29e224a6f6e869f72cb8618921b6af50a8bba378eafd275b86db0a728"
"2025-09-26","2025-09-26","WIRED_All","Our Favorite Wi-Fi Router Is $20 Off","https://www.wired.com/story/asus-rt-be58u-deal/","53ace3957e65c6c32293dd84ed82bbbc85ea001409fb81d330cc3a06c90c9da1"
"2025-09-26","2025-09-26","TechCrunch_All","More executives depart Hyundai’s air taxi startup Supernal","https://techcrunch.com/2025/09/26/more-executives-depart-hyundais-air-taxi-startup-supernal/","75c51623788ce3f340d9ca06bc37f5a4f84c2b50c20ea89a12248b88a494f5bd"
"2025-09-26","2025-09-26","NPR_Top","ICE officer caught on video pushing woman is placed on leave","https://www.npr.org/2025/09/26/nx-s1-5554431/ice-officer-placed-on-leave","29cf875b32dca57e61e23743b2a5cdec49d93e3ec2592dda018a677c54621301"
"2025-09-26","2025-09-26","NYTimes_World","Defiant Netanyahu Denounces Palestine Recognition, to a Mostly Empty U.N. Hall","https://www.nytimes.com/2025/09/26/world/middleeast/netanyahu-speech-united-nations.html","b492e36ce7907a59da63faf96e73c7ccf3a1eec35e8802029e8993fde16df510"
"2025-09-26","2025-09-26","CryptoNews","Weekly Crypto Regulation Roundup: U.S. & UK Drive Global Rules as SEC, CFTC Indicate Shakeup","https://cryptonews.com/news/weekly-crypto-regulation-roundup-us-uk-global-rules-thinking/","392102d93e18a52ed38699a191571b178367bbd1fc5c91363d5ee0aca1dcc5e9"
"2025-09-26","2025-09-26","Guardian_World","Ice officer ‘relieved of duties’ after video shows him manhandling woman at New York immigration court","https://www.theguardian.com/us-news/2025/sep/26/ice-officer-video-relieved-of-duties","a757feec53584f65d3236124682ffb0833c6dd779bd7ed60ce96d87aec825cb0"
"2025-09-26","2025-09-26","Nikkei_Asia_Top","Chinese drone maker DJI loses US blacklisting lawsuit","https://asia.nikkei.com/politics/international-relations/us-china-tensions/chinese-drone-maker-dji-loses-us-blacklisting-lawsuit","b865178965283d2f7c46e35e4c164c6e371785257859e7aca4b86e19435a5fa7"
