"published_utc","retrieved_date","source","title","url","id_key"
"2025-10-02","2025-10-02","Guardian_World","UK considers giving newly listed company shares stamp duty exemption","https://www.theguardian.com/business/2025/oct/02/uk-considers-giving-newly-listed-company-shares-stamp-duty-exemption","c615198ae49be12e37e4fe8919b1beac8fe3b99b028c28ad3602d8567b65a3e9"
"2025-10-02","2025-10-02","Guardian_World","Police at scene of reported stabbing at synagogue in Manchester","https://www.theguardian.com/uk-news/2025/oct/02/police-at-scene-of-reported-stabbing-at-synagogue-in-manchester","9837be349f8ae3d367b08069e15ba433f5cb053ca343f790a3127b5e02316d73"
"2025-10-02","2025-10-02","Guardian_World","Police responding to reports of stabbing outside synagogue in Manchester – live","https://www.theguardian.com/uk-news/live/2025/oct/02/police-reports-stabbing-synagogue-greater-manchester-live","912f5fbee677078cc6423b4101732ded5efe44de18e185bac8eaaf19b0267dc6"
"2025-10-02","2025-10-02","Guardian_World","Tesco warns of price war before Christmas amid ‘pressure on household budgets’","https://www.theguardian.com/business/2025/oct/02/tesco-warns-price-battle-christmas-pressure-household-budgets","5ee11483700f83bf947e88ccbd2a9dc228ee1ca7eafaca57f5beffce64bc2981"
"2025-10-02","2025-10-02","AlJazeera_All","UK court convicts 7 men for ‘grooming’, systematic abuse of teens","https://www.aljazeera.com/news/2025/10/2/uk-court-convicts-7-men-for-grooming-systematic-abuse-of-teens?traffic_source=rss","e713af453c0ed51ae545865df8082baa756e92e1c3ae0d3b5fc6793503df51f6"
"2025-10-02","2025-10-02","CryptoSlate","Bitcoin hits $118.5k: All-time high could be next as rate-cut bets crush shorts","https://cryptoslate.com/bitcoin-hits-118-5k-all-time-high-could-be-next-as-rate-cut-bets-crush-shorts/","f75a4884adeddc0fd648d743a893472e6bee176d4c36a664796099fc2f6c2a80"
"2025-10-02","2025-10-02","HackerNews_Top","Asked to do something illegal at work? Here's what these software engineers did","https://blog.pragmaticengineer.com/asked-to-do-something-illegal-at-work/","7ee354494147f7f03811b9fc623a969b42b6c24be1a2297508f19864ba38619d"
"2025-10-02","2025-10-02","NYTimes_World","Philippines President Says Tents Needed to Shelter Quake Survivors","https://www.nytimes.com/2025/10/02/world/asia/tphilippines-earthquake-marcos-tents.html","d416b2c39995761ef8e6815587e646773352dc47ada4ab9c69f816e6f03c02a0"
"2025-10-02","2025-10-02","CoinJournal","Thailand plans wider crypto ETFs, regulator seeks stronger powers","https://coinjournal.net/news/thailand-plans-wider-crypto-etfs-regulator-seeks-stronger-powers/","f60358662770fa5614f4b5bc73fc30dd52b3642f8bd76257f7873d7ddcdfd2f7"
"2025-10-02","2025-10-02","CoinJournal","Dogecoin price outlook: golden cross, whale accumulation and $1 target on the horizon","https://coinjournal.net/news/dogecoin-price-outlook-golden-cross-whale-accumulation-and-1-target-on-the-horizon/","343cb9615fd4fb905a12a4d1f1eef16b9d884fa3e837813b92fc9edf26588d83"
"2025-10-02","2025-10-02","CryptoNews","[LIVE] Crypto News Today: Latest Updates for Oct. 02, 2025 – Bitcoin Nears $119K as Dollar Slide Fuels ‘Uptober’ Rally","https://cryptonews.com/news/live-crypto-news-today-latest-updates-for-oct-02-2025/","d47978ff5928f3f2a93d326f1c5e661cb58da65517f49e0ab67562e35e21bcc2"
"2025-10-02","2025-10-02","Guardian_World","‘It’s been beyond difficult’: earthworks of HS2 take toll on Chilterns residents","https://www.theguardian.com/environment/2025/oct/02/hs2-earthworks-toll-on-chilterns-residents","ede225b8af375076acfbde6cd06a06a15ed9697ce83248c2f2139553c0cd4c75"
"2025-10-02","2025-10-02","MIT_TechReview","Turning migration into modernization","https://www.technologyreview.com/2025/10/02/1124570/turning-migration-into-modernization/","cc9466b8cdece49895dd21938347fe52a9661d8cbfd21f5bae952414970fb8fc"
"2025-10-02","2025-10-02","FinancialPost_Business","The End of Full-Time Security: A Third of Canadians Now Working Extra Jobs","https://financialpost.com/pmn/business-wire-news-releases-pmn/the-end-of-full-time-security-a-third-of-canadians-now-working-extra-jobs","4f473e3ffaf7c57d0ba56a019119bba2f2c4c1f55afd7bed4d0ddeea36540d90"
"2025-10-02","2025-10-02","FinancialPost_Business","Fortuna expands West African presence, forms exploration alliance in Guinea with DeSoto Resources","https://financialpost.com/globe-newswire/fortuna-expands-west-african-presence-forms-exploration-alliance-in-guinea-with-desoto-resources","8d6ae64360fd4b5a9d8844fc4453a8958f82567ad26995ff1aa17d85112b48db"
"2025-10-02","2025-10-02","TheStreet_Top","Here is why cargo pilots are furious with the FedEx CEO","https://www.thestreet.com/travel/why-cargo-pilots-are-furious-with-the-fedex-ceo","913256e83eb6b52afecfe58a1aad293911aacbc707c16c0eb73ceabc537dce04"
"2025-10-02","2025-10-02","Engadget_All","The best smart plugs in 2025","https://www.engadget.com/home/smart-home/best-smart-plug-131542429.html?src=rss","f74729fa5a2581b923ff9fe179f106f6db374f55dde879a1b4791eebe19be1b5"
"2025-10-02","2025-10-02","NPR_Top","From Madagascar to Morocco: Gen Z protests shake Africa","https://www.npr.org/2025/10/02/nx-s1-5558288/madagascar-morocco-gen-z-protests","b9d648e3aad9fbbc6c48a857fa3f39627a67c25003449b8392940e1600eb461b"
"2025-10-02","2025-10-02","NPR_Top","Want fewer morning aches? You might have to change the way you sleep","https://www.npr.org/2025/10/02/nx-s1-5435668/sleep-body-pain-minimize-morning-aches-soreness","84645ef1af060092116c0ad4ac24d6f047057487310b000d174e0eb62cddeb18"
"2025-10-02","2025-10-02","NPR_Top","What Mississippi's infant mortality crisis says about the risks of Medicaid cuts","https://www.npr.org/sections/shots-health-news/2025/10/02/nx-s1-5558448/mississippi-medicaid-infant-mortality-crisis","53e24c9b1ad0e50a5ed41ddfbcfb0497ee9ab07c3fe10a9a034944be4a6ed39c"
"2025-10-02","2025-10-02","NPR_Top","Hours before the Eaton fire, distribution lines failed and fire started in Altadena","https://www.npr.org/2025/10/02/nx-s1-5387668/california-wildfire-lawsuit-eaton-fire-altadena","aafdb0851aff49458050038a4d7c3d872a7b01838fe28fc74165a06836b065ab"
"2025-10-02","2025-10-02","NPR_Top","Furloughs, closures and mass firings threats: What's next in the shutdown fight","https://www.npr.org/2025/10/02/nx-s1-5559296/government-shutdown-trump-house","b85aac2fb42b14300b94cb7b6804271caa8bdcb618d53a9c57ab9cf9d1082f4a"
"2025-10-02","2025-10-02","NPR_Top","How rising costs are changing the way Americans travel","https://www.npr.org/2025/10/02/nx-s1-5553637/rising-costs-travel-scaling-back","794c7fd418f89f4bba886f4c646037d5284f8080c598288994e3079f1bc989ff"
"2025-10-02","2025-10-02","NYTimes_World","Many Palestinians Say Hamas Must Accept U.S. Cease-Fire Plan","https://www.nytimes.com/2025/10/02/world/middleeast/palestinian-voices-hamas-cease-fire.html","e252b2a92f88cd6e15296c5d4d1aeb3bacfb91fcf15bc69a3b4d3dd425370808"
"2025-10-02","2025-10-02","NYTimes_World","A Family’s Global Efforts to Free the Only Nepali Kidnapped by Hamas","https://www.nytimes.com/2025/10/02/world/middleeast/nepal-gaza-hostage.html","db9a6e6ff61c31050048cf586642ac4c4cd14b3dcd1c576de9a697204b37beeb"
"2025-10-02","2025-10-02","NYTimes_Business","Fed’s Independence in Jeopardy Despite Latest Lisa Cook Victory","https://www.nytimes.com/2025/10/02/business/federal-reserve-independence-lisa-cook.html","c8adddcdaea746523c0e40c0ebc6f8aa36fe38812f9b4bc75dac18594b7b4e73"
"2025-10-02","2025-10-02","NYTimes_Business","New Tariffs Could Worsen America’s Housing Crisis","https://www.nytimes.com/2025/10/02/business/tariffs-lumber-furniture-housing-crisis.html","603bf1f9e14d43aa2e6b94e7f103919ced347d7393699733dc477decac0baab9"
"2025-10-02","2025-10-02","Kraken_Blog","Wallet in Telegram joins xStocks Alliance, expanding xStocks reach to another 100 million users","https://blog.kraken.com/product/xstocks/wallet-in-telegram","ce85dd8bb45ed35f1a425eec7cd38601f7d3f2215e0ad631c06f7354fdb4b7e4"
"2025-10-02","2025-10-02","Guardian_World","‘Utter nonsense’ to say PM tried to incite violence against Farage, minister says – UK politics live","https://www.theguardian.com/politics/live/2025/oct/02/reform-uk-zia-yusuf-keir-starmer-nigel-farage-immigration-asylum-labour-climate-change-uk-politics-live","af2868ea5ec77f459ff71fda3b6d818c1ebf367043dcca8eb4fcd78f93b866ce"
"2025-10-02","2025-10-02","NPR_World","From Madagascar to Morocco: Gen Z demands change through protests in Africa","https://www.npr.org/2025/10/02/nx-s1-5558288/from-madagascar-to-morocco-gen-z-demands-change-through-protests-in-africa","e3aac215066443e97081b52d17a48c29162efb1eb31bdb7e1d8e440ba8fdb64e"
"2025-10-02","2025-10-02","NPR_World","Israel orders the evacuation of Gaza City to make way for expanded ground operation","https://www.npr.org/2025/10/02/nx-s1-5559862/israel-orders-the-evacuation-of-gaza-city-to-make-way-for-expanded-ground-operation","2e73a960a0c25864da1e19ba02b2720506073f2d401a3553c4f7267adfdefb39"
"2025-10-02","2025-10-02","NPR_Top","Rising costs are changing the way Americans travel","https://www.npr.org/2025/10/02/nx-s1-5553637/rising-costs-are-changing-the-way-americans-travel","837b5eb2a043ec2567f6d9e60c7ea5961ccc444882beb9218251795caf72ef3f"
"2025-10-02","2025-10-02","Guardian_World","Blackburn MP’s baby was target of ‘depraved’ online abuse hours after being born","https://www.theguardian.com/society/2025/oct/02/blackburn-mp-adnan-hussain-baby-depraved-online-abuse","6ef0190cb6a380c20899c74c7267cbfcefdde464adc50e0f5acb2faac5d8c04c"
"2025-10-02","2025-10-02","NPR_Top","Anti-government protests in Morocco turn deadly, with 2 killed in a small town","https://www.npr.org/2025/10/02/g-s1-91601/anti-government-protests-morocco","c5037b64591e6c45e3ed67f95ff3fefaf7156e30d45af94edab264381594a44a"
"2025-10-02","2025-10-02","Erigon_Releases","v3.2.0 ""Quirky Quests""","https://github.com/erigontech/erigon/releases/tag/v3.2.0","9a40f7fdd5227c2322661ba8607467559fa65399ab71a3b9c9953f1bf3625a56"
"2025-10-02","2025-10-02","FinancialPost_Business","Humanoid Global Announces Commitment to a Strategic Investment in Apptronik, a Leader in AI Robotics and Human-Centered Design","https://financialpost.com/globe-newswire/humanoid-global-announces-commitment-to-a-strategic-investment-in-apptronik-a-leader-in-ai-robotics-and-human-centered-design","a18f06d3ff022b7de3dcd7b97bf3b8008479991caa0d5749379515f9a2dd31c3"
"2025-10-02","2025-10-02","FinancialPost_Business","Swiss Inflation Stays Unexpectedly Weak in Test for the SNB","https://financialpost.com/pmn/business-pmn/switzerlands-inflation-stays-unexpectedly-weak-in-test-for-snb","104180b3ec993b3e2fd6083e3e382af8768a7632a90010249e7b11d705a35275"
"2025-10-02","2025-10-02","TheStreet_Top","Amazon is selling a pair of noise-canceling earbuds for just $24","https://www.thestreet.com/deals/szwdo-wireless-noise-canceling-earbuds-amazon-sale","dbc6f01d4598319804ae64e9a7d3069f0a9093af9cffeeeb1c883905a5edb6ea"
"2025-10-02","2025-10-02","FT_Home","Egon Durban’s $55bn buyout bet raises stakes for Silver Lake","https://www.ft.com/content/df28c965-adb6-4ac8-82ce-e52bc682e4fc","63bc62f26b7873d57ac8c9758939dcdd6923161088294db1a7f0943d03fc36f2"
"2025-10-02","2025-10-02","CryptoNews","Bo Hines Sheds Light on GENIUS Stablecoin Project, Calls it “First Piece of the Puzzle”","https://cryptonews.com/news/bo-hines-sheds-light-on-genius-stablecoin-project-calls-it-first-piece-of-the-puzzle/","6d6e4ef0af7c33d577c0bd6f4eec4058e52d41528fcdf8391a65a75526eb0368"
"2025-10-02","2025-10-02","Guardian_World","European leaders meet at Denmark summit to discuss security, defence and migration – Europe live","https://www.theguardian.com/world/live/2025/oct/02/epc-european-political-community-leaders-copenhagen-denmark-ukraine-russia-europe-live","a9b5392ea630b63be8daab058220282544e9cf7774b42c27b1f907914daf0733"
"2025-10-02","2025-10-02","Guardian_World","Blackburn MP’s baby target of ‘depraved’ online abuse hours after being born","https://www.theguardian.com/society/2025/oct/02/blackburn-mp-adnan-hussain-baby-depraved-online-abuse","8b819b961f9c30167f9ef71d521e903764b9242ef4d768dfeec8c80d44f4ef6a"
"2025-10-02","2025-10-02","FinancialPost_Business","The Capital Market Authority Calls for Public Consultation on Opening the Main Market to All Categories of Non-Resident Foreign Investors","https://financialpost.com/globe-newswire/the-capital-market-authority-calls-for-public-consultation-on-opening-the-main-market-to-all-categories-of-non-resident-foreign-investors","5ffd396eeb962f620d95aaa85900728469e8d1bee94822ebdb8cfca8f02b5e71"
"2025-10-02","2025-10-02","Guardian_World","PNG approves delayed defence treaty with Australia – as it happened","https://www.theguardian.com/australia-news/live/2025/oct/02/australia-news-live-dan-tehan-liberals-nuclear-sussan-ley-coalition-anthony-albanese-labor-flotilla-bhp-china-ntwnfb","0020df94cc6f91a573e0b5ccef22f2c56d2736769b19807151ddfad94740a5a8"
"2025-10-02","2025-10-02","Guardian_World","Stars and stripes flags for Trump UK visit had to be changed for brighter red","https://www.theguardian.com/us-news/2025/oct/02/stars-stripes-flags-trump-uk-visit-changed-brighter-red","5b5eeae37e2b6db6826d058c3aac3c2f94b049e1e806f10726087ba7022837e8"
"2025-10-02","2025-10-02","FinancialPost_Business","Switzerland’s Inflation Stays Unexpectedly Weak in Test for SNB","https://financialpost.com/pmn/business-pmn/switzerlands-inflation-stays-unexpectedly-weak-in-test-for-snb","2df61e8060d3486dac7ec94291d73c56f4a3fb75a6c659b8f5bea197ae687042"
"2025-10-02","2025-10-02","Guardian_World","Historian uses AI to help identify Nazi in notorious Holocaust murder image","https://www.theguardian.com/world/2025/oct/02/historian-uses-ai-to-help-identify-nazi-in-notorious-holocaust-image","49c2c9fbf8594ac705acbadf4a282cedcabd6250272d2c3031e527fa22b8e901"
"2025-10-02","2025-10-02","CryptoNews","AVAX Surges as Avalanche Treasury Co. Plans $1B Token Purchase and Public Listing","https://cryptonews.com/news/avax-surges-as-avalanche-treasury-co-plans-1b-token-purchase-and-public-listing/","269a23197d9d385b108e690d2cecbf54d226185eb2659668f4efc575aeadf728"
"2025-10-02","2025-10-02","Guardian_World","China’s fifth-ranking official was suspect in dropped Westminster spy case","https://www.theguardian.com/world/2025/oct/02/uk-cps-china-official-intelligence-westminster-spy-case","80ba03fdb6ffc8d790f46acd1443967ffec9dc445731ad4aa4f10e9daefdd335"
"2025-10-02","2025-10-02","FinancialPost_Business","YesWeHack Won the European Commission’s Latest Bug Bounty Tender","https://financialpost.com/pmn/business-wire-news-releases-pmn/yeswehack-won-the-european-commissions-latest-bug-bounty-tender","b9702d412164de283e753548422a379af5f436ae2ec1251868969d035ecf1955"
"2025-10-02","2025-10-02","FinancialPost_Business","Poppulo Becomes First Employee Comms and Digital Signage Company to Achieve Benchmark ISO Certification for Responsible AI","https://financialpost.com/globe-newswire/poppulo-becomes-first-employee-comms-and-digital-signage-company-to-achieve-benchmark-iso-certification-for-responsible-ai","b1934bbfa3d566f03be0bcbba7e879f0b0c1b772e5cf4bacc7fadb261ae609e0"
"2025-10-02","2025-10-02","AlJazeera_All","Schools and airport shut as Hurricane Imelda moves over Bermuda","https://www.aljazeera.com/news/2025/10/2/schools-and-airport-shut-as-hurricane-imelda-moves-over-bermuda?traffic_source=rss","ad97409caa235a6173ab7e10712424965213525a354b336cf175a450293b2727"
"2025-10-02","2025-10-02","Engadget_All","The best microSD cards in 2025","https://www.engadget.com/computing/accessories/best-microsd-card-130038282.html?src=rss","bfe7cea6510026ca0d5dd822fc200155dfa3e180feae7e74c1738c478d5125c4"
"2025-10-02","2025-10-02","AlJazeera_All","South Korea president apologises for abusive foreign adoption scheme","https://www.aljazeera.com/news/2025/10/2/south-korea-president-apologises-for-abusive-foreign-adoption-scheme?traffic_source=rss","172440b048f6f8e23173cdc638ecd9297f3ee8ec8a67ff025abfaa2d8cfb1b45"
"2025-10-02","2025-10-02","CryptoNews","Crypto Exchange Bullish Launches in 20 US States After Securing New York BitLicense","https://cryptonews.com/news/crypto-exchange-bullish-launches-in-20-us-states-after-securing-new-york-bitlicense/","8aa0016dff57b2a7a3c4b3cc5dfc379ef4d38f3ae81a7bbeb4287c36adef0000"
"2025-10-02","2025-10-02","CryptoNews","Thailand Plans To Expand Crypto ETF Lineup To Include Altcoins","https://cryptonews.com/news/thailand-plans-to-expand-crypto-etf-lineup-include-altcoins/","3431dc47d13b4af1bc730f1cbb63fa337b5f69f9b632c06e9202a7b362065ce7"
"2025-10-02","2025-10-02","FinancialPost_Business","Universe of Existence, Universe of Perception: teamLab Biovortex Kyoto Opening on October 7, 2025. Fully Unveiled","https://financialpost.com/pmn/business-wire-news-releases-pmn/universe-of-existence-universe-of-perception-teamlab-biovortex-kyoto-opening-on-october-7-2025-fully-unveiled","959bccb7a38f3e94942e4d4727f3733fcf9da8a62a69b61e08634fce6bb54259"
"2025-10-02","2025-10-02","FinancialPost_Business","Syncron Recognized as a Major Player in IDC MarketScape for Worldwide AI-Enabled Aftermarket/Service Life-Cycle Management Platforms","https://financialpost.com/globe-newswire/syncron-recognized-as-a-major-player-in-idc-marketscape-for-worldwide-ai-enabled-aftermarket-service-life-cycle-management-platforms","4230747828cb14bab8769f66e351650f6b5d2197641682d025dd89a61539c536"
